START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
6015240,6016111,2.620221,6016391,2.603908,6.245272e-03,0.080439,2.027996e-01,EXPECTED
6016395,6017267,2.612169,6017527,2.604028,3.121434e-03,0.080436,1.012109e-01,EXPECTED
6017550,6017722,2.625926,6018703,2.603889,8.427499e-03,0.080433,2.739796e-01,EXPECTED
6018705,6018787,2.615804,6019823,2.603977,4.531615e-03,0.080428,1.470508e-01,EXPECTED
6019860,6020767,2.622502,6021011,2.603907,7.115814e-03,0.080426,2.312063e-01,EXPECTED
6021015,6021863,2.617715,6022147,2.603902,5.290711e-03,0.080422,1.717565e-01,EXPECTED
6022170,6022288,2.628237,6023299,2.603918,9.296045e-03,0.080417,3.024112e-01,EXPECTED
6023325,6024259,2.623118,6024479,2.604389,7.165588e-03,0.080415,2.329043e-01,EXPECTED
6024480,6024521,2.623990,6025631,2.603989,7.651560e-03,0.080411,2.487346e-01,EXPECTED
6025635,6026036,2.622120,6026747,2.604072,6.906777e-03,0.080408,2.244553e-01,EXPECTED
6026790,6027689,2.627801,6027907,2.604006,9.096346e-03,0.080403,2.959467e-01,EXPECTED
6027945,6028378,2.627215,6029087,2.603970,8.887146e-03,0.080401,2.891133e-01,EXPECTED
6029100,6029512,2.623712,6030247,2.604050,7.522184e-03,0.080398,2.445583e-01,EXPECTED
6030255,6031177,2.618878,6031409,2.607773,4.249381e-03,0.080393,1.381339e-01,EXPECTED
6031410,6032294,2.627991,6032539,2.603938,9.194761e-03,0.080391,2.992002e-01,EXPECTED
6032565,6033646,2.619074,6033707,2.603980,5.779776e-03,0.080389,1.877620e-01,EXPECTED
6033720,6034687,2.612541,6034867,2.604016,3.268442e-03,0.080386,1.060508e-01,EXPECTED
6034875,6035291,2.619745,6035999,2.604523,5.827436e-03,0.080379,1.893778e-01,EXPECTED
6036030,6037043,2.618759,6037147,2.607412,4.342383e-03,0.080378,1.411705e-01,EXPECTED
6037185,6037391,2.624442,6038327,2.604059,7.796920e-03,0.080375,2.535988e-01,EXPECTED
6038340,6038722,2.622484,6039491,2.604053,7.052883e-03,0.080371,2.293240e-01,EXPECTED
6039495,6039848,2.624156,6040631,2.603967,7.723269e-03,0.080368,2.512069e-01,EXPECTED
6040650,6040994,2.630502,6041759,2.603981,1.013327e-02,0.080362,3.300192e-01,EXPECTED
6041805,6042199,2.627140,6042943,2.604098,8.809444e-03,0.080359,2.867383e-01,EXPECTED
6042960,6043298,2.623334,6044107,2.604344,7.265208e-03,0.080356,2.363234e-01,EXPECTED
6044115,6044158,2.619782,6045227,2.603994,6.044688e-03,0.080353,1.964830e-01,EXPECTED
6045270,6046213,2.628362,6046387,2.604159,9.251056e-03,0.080349,3.012234e-01,EXPECTED
6046425,6047242,2.624262,6047579,2.604614,7.515226e-03,0.080346,2.445424e-01,EXPECTED
6047580,6048184,2.626808,6048727,2.604198,8.644663e-03,0.080342,2.814219e-01,EXPECTED
6048735,6049124,2.610973,6049871,2.604502,2.481463e-03,0.080339,8.054619e-02,EXPECTED
6049890,6050614,2.626694,6051007,2.604161,8.615471e-03,0.080335,2.804880e-01,EXPECTED
6051045,6051197,2.618253,6052171,2.604289,5.347600e-03,0.080334,1.738243e-01,EXPECTED
6052200,6052763,2.622658,6053323,2.604074,7.111166e-03,0.080330,2.313457e-01,EXPECTED
6053355,6054266,2.622574,6054491,2.604045,7.090273e-03,0.080328,2.306668e-01,EXPECTED
6054510,6054691,2.620158,6055639,2.604283,6.077224e-03,0.080324,1.976371e-01,EXPECTED
6055665,6056536,2.622522,6056767,2.605231,6.615103e-03,0.080320,2.152764e-01,EXPECTED
6056820,6057587,2.624541,6057937,2.604197,7.781649e-03,0.080318,2.532932e-01,EXPECTED
6057975,6058204,2.622375,6059107,2.604086,6.998646e-03,0.080313,2.277215e-01,EXPECTED
6059130,6059789,2.627090,6060281,2.604306,8.710541e-03,0.080311,2.836971e-01,EXPECTED
6060285,6061382,2.625200,6061439,2.604426,7.944778e-03,0.080308,2.586791e-01,EXPECTED
6061440,6062344,2.626929,6062579,2.604070,8.739878e-03,0.080302,2.846629e-01,EXPECTED
6062595,6063637,2.626602,6063703,2.604301,8.526687e-03,0.080301,2.777176e-01,EXPECTED
6063750,6064027,2.619054,6064879,2.604224,5.678442e-03,0.080296,1.846916e-01,EXPECTED
6064905,6066037,2.626983,6066031,2.604078,8.757362e-03,0.080294,2.852642e-01,EXPECTED
6066060,6066584,2.624524,6067207,2.604407,7.694536e-03,0.080291,2.505511e-01,EXPECTED
6067215,6067769,2.616841,6068351,2.605883,4.196284e-03,0.080285,1.364888e-01,EXPECTED
6068370,6068833,2.626088,6069487,2.604123,8.399328e-03,0.080282,2.735981e-01,EXPECTED
6069525,6070187,2.620433,6070679,2.605153,5.848165e-03,0.080281,1.903315e-01,EXPECTED
6070680,6071246,2.629839,6071803,2.604416,9.714162e-03,0.080275,3.166988e-01,EXPECTED
6071835,6071983,2.614133,6072923,2.604668,3.627274e-03,0.080272,1.179116e-01,EXPECTED
6072990,6073874,2.624669,6074119,2.606524,6.937260e-03,0.080269,2.260524e-01,EXPECTED
6074145,6074608,2.616521,6075263,2.605576,4.191809e-03,0.080267,1.363574e-01,EXPECTED
6075300,6075469,2.628727,6076453,2.604114,9.407196e-03,0.080264,3.066506e-01,EXPECTED
6076455,6076702,2.626174,6077579,2.604108,8.437836e-03,0.080261,2.749280e-01,EXPECTED
6077610,6078221,2.625441,6078763,2.604301,8.084573e-03,0.080258,2.634005e-01,EXPECTED
6078765,6079621,2.632459,6079907,2.604257,1.077098e-02,0.080253,3.514137e-01,EXPECTED
6079920,6080636,2.624692,6081059,2.604111,7.872206e-03,0.080251,2.564579e-01,EXPECTED
6081075,6082222,2.622972,6082211,2.604114,7.215524e-03,0.080247,2.349994e-01,EXPECTED
6082230,6082816,2.619379,6083383,2.605553,5.292330e-03,0.080245,1.722973e-01,EXPECTED
6083385,6083911,2.619450,6084499,2.604295,5.802367e-03,0.080239,1.888732e-01,EXPECTED
6084540,6085516,2.626706,6085691,2.604263,8.580872e-03,0.080237,2.797089e-01,EXPECTED
6085695,6086299,2.615987,6086831,2.604408,4.436070e-03,0.080234,1.443154e-01,EXPECTED
6086850,6087706,2.627005,6087971,2.604207,8.716200e-03,0.080229,2.841616e-01,EXPECTED
6088005,6088087,2.629267,6089147,2.604250,9.560374e-03,0.080227,3.118277e-01,EXPECTED
6089160,6089953,2.626160,6090299,2.606094,7.670155e-03,0.080224,2.501247e-01,EXPECTED
6090315,6091307,2.629017,6091451,2.604196,9.486022e-03,0.080219,3.094155e-01,EXPECTED
6091470,6091823,2.618727,6092599,2.604154,5.580459e-03,0.080217,1.816697e-01,EXPECTED
6092625,6093202,2.619491,6093779,2.604171,5.865634e-03,0.080215,1.909867e-01,EXPECTED
6093780,6094684,2.624062,6094927,2.605009,7.287369e-03,0.080210,2.375390e-01,EXPECTED
6094935,6095182,2.630923,6096071,2.604853,9.958492e-03,0.080206,3.250380e-01,EXPECTED
6096090,6096943,2.623855,6097243,2.604424,7.433073e-03,0.080204,2.422697e-01,EXPECTED
6097245,6097687,2.624216,6098383,2.604543,7.524957e-03,0.080200,2.452993e-01,EXPECTED
6098400,6098849,2.623780,6099547,2.604420,7.406024e-03,0.080197,2.414055e-01,EXPECTED
6099555,6100426,2.623829,6100667,2.604283,7.477304e-03,0.080193,2.437370e-01,EXPECTED
6100710,6100771,2.617138,6101819,2.604254,4.935092e-03,0.080191,1.606664e-01,EXPECTED
6101865,6101899,2.632558,6103007,2.604356,1.077057e-02,0.080188,3.516985e-01,EXPECTED
6103020,6103429,2.626863,6104171,2.604346,8.608771e-03,0.080185,2.808131e-01,EXPECTED
6104175,6104276,2.624625,6105263,2.609780,5.672102e-03,0.080180,1.851459e-01,EXPECTED
6105330,6105371,2.615098,6106483,2.605202,3.791358e-03,0.080177,1.234269e-01,EXPECTED
6106485,6107518,2.629966,6107623,2.604679,9.661475e-03,0.080173,3.154054e-01,EXPECTED
6107640,6107671,2.633586,6108787,2.604671,1.104004e-02,0.080171,3.606666e-01,EXPECTED
6108795,6109472,2.631470,6109907,2.604456,1.031880e-02,0.080167,3.369716e-01,EXPECTED
6109950,6110347,2.624589,6111071,2.604258,7.776515e-03,0.080166,2.536113e-01,EXPECTED
6111105,6111899,2.624807,6112259,2.604379,7.813110e-03,0.080162,2.548340e-01,EXPECTED
6112260,6112681,2.623076,6113407,2.604224,7.212933e-03,0.080159,2.351826e-01,EXPECTED
6113415,6114454,2.628802,6114551,2.604227,9.392335e-03,0.080155,3.065935e-01,EXPECTED
6114570,6115391,2.611361,6115691,2.604359,2.684962e-03,0.080151,8.736011e-02,EXPECTED
6115725,6116146,2.628327,6116867,2.604302,9.182829e-03,0.080149,2.997542e-01,EXPECTED
6116880,6117299,2.630610,6118031,2.604254,1.006950e-02,0.080144,3.288581e-01,EXPECTED
6118035,6119107,2.617960,6119143,2.605427,4.798811e-03,0.080142,1.563849e-01,EXPECTED
6119190,6119851,2.625982,6120311,2.604603,8.174657e-03,0.080139,2.667740e-01,EXPECTED
6120345,6121469,2.624739,6121487,2.604696,7.665493e-03,0.080135,2.501154e-01,EXPECTED
6121500,6121949,2.626315,6122651,2.604725,8.254620e-03,0.080133,2.694271e-01,EXPECTED
6122655,6122801,2.620252,6123743,2.604310,6.102731e-03,0.080129,1.989542e-01,EXPECTED
6123810,6123874,2.630221,6124907,2.604638,9.774171e-03,0.080124,3.192926e-01,EXPECTED
6124965,6125842,2.629803,6126091,2.604350,9.725815e-03,0.080121,3.176820e-01,EXPECTED
6126120,6126944,2.620461,6127211,2.604282,6.193243e-03,0.080119,2.019371e-01,EXPECTED
6127275,6128039,2.622604,6128411,2.604319,6.996497e-03,0.080117,2.282287e-01,EXPECTED
6128430,6129059,2.627005,6129583,2.604320,8.672809e-03,0.080111,2.831696e-01,EXPECTED
6129585,6130543,2.624857,6130739,2.607341,6.695490e-03,0.080110,2.186494e-01,EXPECTED
6130740,6131302,2.614374,6131891,2.604728,3.696426e-03,0.080105,1.204170e-01,EXPECTED
6131895,6132272,2.624052,6133031,2.608652,5.886075e-03,0.080103,1.922525e-01,EXPECTED
6133050,6133661,2.617162,6134159,2.604918,4.689328e-03,0.080100,1.528589e-01,EXPECTED
6134205,6134516,2.609039,6135359,2.604624,1.693627e-03,0.080096,5.512135e-02,EXPECTED
6135360,6135463,2.621270,6136451,2.604393,6.459299e-03,0.080094,2.107149e-01,EXPECTED
6136515,6136994,2.621017,6137639,2.604315,6.392726e-03,0.080089,2.085430e-01,EXPECTED
6137670,6138179,2.627581,6138823,2.604589,8.788762e-03,0.080088,2.870842e-01,EXPECTED
6138825,6138866,2.619524,6139979,2.604321,5.820633e-03,0.080082,1.898429e-01,EXPECTED
6139980,6140996,2.616504,6141071,2.604394,4.639057e-03,0.080081,1.512219e-01,EXPECTED
6141135,6141727,2.626098,6142267,2.604448,8.278342e-03,0.080076,2.703682e-01,EXPECTED
6142290,6142964,2.615137,6143407,2.605065,3.858859e-03,0.080075,1.257821e-01,EXPECTED
6143445,6143626,2.624913,6144583,2.604586,7.774015e-03,0.080069,2.538685e-01,EXPECTED
6144600,6144764,2.624648,6145723,2.604712,7.624679e-03,0.080066,2.489946e-01,EXPECTED
6145755,6145918,2.621356,6146891,2.604500,6.451023e-03,0.080063,2.105342e-01,EXPECTED
6146910,6147956,2.627434,6148057,2.604522,8.758539e-03,0.080061,2.861818e-01,EXPECTED
6148065,6148346,2.624586,6149207,2.604536,7.668629e-03,0.080058,2.504434e-01,EXPECTED
6149220,6149876,2.626083,6150343,2.606155,7.617427e-03,0.080056,2.489258e-01,EXPECTED
6150375,6151084,2.616893,6151507,2.604407,4.782726e-03,0.080051,1.559756e-01,EXPECTED
6151530,6152372,2.629444,6152651,2.604406,9.567791e-03,0.080047,3.127912e-01,EXPECTED
6152685,6152774,2.628658,6153839,2.604374,9.281111e-03,0.080046,3.033756e-01,EXPECTED
6153840,6154342,2.619179,6154991,2.604395,5.660507e-03,0.080041,1.847053e-01,EXPECTED
6154995,6155606,2.627921,6156131,2.604895,8.800672e-03,0.080039,2.876848e-01,EXPECTED
6156150,6156803,2.631287,6157303,2.604881,1.008609e-02,0.080035,3.299307e-01,EXPECTED
6157305,6158309,2.622471,6158407,2.604635,6.824453e-03,0.080033,2.228581e-01,EXPECTED
6158460,6158969,2.627305,6159583,2.604386,8.761659e-03,0.080028,2.863873e-01,EXPECTED
6159615,6160684,2.626349,6160747,2.604396,8.393882e-03,0.080024,2.743302e-01,EXPECTED
6160770,6161864,2.620834,6161899,2.604396,6.291801e-03,0.080021,2.054211e-01,EXPECTED
6161925,6162236,2.622917,6163043,2.604593,7.010632e-03,0.080020,2.289928e-01,EXPECTED
6163080,6163753,2.627272,6164203,2.604417,8.737196e-03,0.080016,2.856304e-01,EXPECTED
6164235,6165184,2.629277,6165359,2.604559,9.445532e-03,0.080012,3.089287e-01,EXPECTED
6165390,6166106,2.625763,6166519,2.604422,8.160751e-03,0.080010,2.667292e-01,EXPECTED
6166545,6167101,2.625869,6167687,2.604998,7.979981e-03,0.080005,2.608712e-01,EXPECTED
6167700,6167827,2.614185,6168779,2.604741,3.619139e-03,0.080002,1.180470e-01,EXPECTED
6168855,6169859,2.622627,6169987,2.604440,6.958806e-03,0.080001,2.273347e-01,EXPECTED
6170010,6170264,2.624378,6171163,2.604790,7.491858e-03,0.079997,2.448592e-01,EXPECTED
6171165,6171829,2.623006,6172291,2.605634,6.644965e-03,0.079994,2.171663e-01,EXPECTED
6172320,6173378,2.630510,6173459,2.604987,9.750059e-03,0.079989,3.190814e-01,EXPECTED
6173475,6174106,2.618043,6174599,2.604530,5.174855e-03,0.079989,1.689357e-01,EXPECTED
6174630,6175451,2.603294,6175751,2.604496,-4.616162e-04,0.079985,-1.502782e-02,OUTLIER
6175785,6176591,2.626467,6176927,2.604470,8.410397e-03,0.079981,2.750278e-01,EXPECTED
6176940,6177077,2.629137,6178087,2.604455,9.432215e-03,0.079977,3.086137e-01,EXPECTED
6178095,6179219,2.628025,6179227,2.604517,8.985368e-03,0.079975,2.939419e-01,EXPECTED
6179250,6179461,2.633159,6180379,2.604579,1.091322e-02,0.079972,3.573751e-01,EXPECTED
6180405,6181316,2.623292,6181531,2.605048,6.978916e-03,0.079969,2.281384e-01,EXPECTED
6181560,6182069,2.617318,6182647,2.605149,4.660258e-03,0.079964,1.521810e-01,EXPECTED
6182715,6183469,2.627874,6183839,2.604505,8.932516e-03,0.079961,2.922550e-01,EXPECTED
6183870,6184427,2.624672,6184967,2.604940,7.546294e-03,0.079958,2.467796e-01,EXPECTED
6185025,6185632,2.630393,6186163,2.604484,9.898690e-03,0.079956,3.240407e-01,EXPECTED
6186180,6187189,2.627760,6187327,2.604579,8.860722e-03,0.079953,2.899328e-01,EXPECTED
6187335,6188233,2.625635,6188477,2.604517,8.075526e-03,0.079950,2.641401e-01,EXPECTED
6188490,6188797,2.616733,6189643,2.604629,4.636346e-03,0.079947,1.514003e-01,EXPECTED
6189645,6189727,2.625398,6190799,2.605537,7.593708e-03,0.079942,2.484426e-01,EXPECTED
6190800,6191771,2.629224,6191951,2.605527,9.053788e-03,0.079938,2.964422e-01,EXPECTED
6191955,6192701,2.621771,6193067,2.605174,6.350576e-03,0.079935,2.076312e-01,EXPECTED
6193110,6193526,2.630312,6194219,2.605183,9.599548e-03,0.079932,3.143797e-01,EXPECTED
6194265,6194983,2.622508,6195419,2.604875,6.746422e-03,0.079930,2.206055e-01,EXPECTED
6195420,6196054,2.612954,6196571,2.604679,3.171939e-03,0.079928,1.035307e-01,EXPECTED
6196575,6196783,2.619002,6197687,2.604672,5.486574e-03,0.079925,1.792931e-01,EXPECTED
6197730,6198806,2.623149,6198859,2.604610,7.092553e-03,0.079920,2.319695e-01,EXPECTED
6198885,6199631,2.612429,6200027,2.604524,3.030507e-03,0.079916,9.891636e-02,EXPECTED
6200040,6200254,2.630505,6201187,2.605705,9.472571e-03,0.079916,3.103258e-01,EXPECTED
6201195,6201544,2.630186,6202291,2.606656,8.986392e-03,0.079911,2.944526e-01,EXPECTED
6202350,6202792,2.624045,6203479,2.605522,7.083981e-03,0.079908,2.318041e-01,EXPECTED
6203505,6204644,2.623047,6204629,2.604624,7.048292e-03,0.079904,2.305642e-01,EXPECTED
6204660,6205079,2.616894,6205807,2.605264,4.454105e-03,0.079901,1.455551e-01,EXPECTED
6205815,6205898,2.624161,6206923,2.604771,7.416462e-03,0.079898,2.426844e-01,EXPECTED
6206970,6207269,2.617981,6208099,2.604758,5.063637e-03,0.079894,1.655068e-01,EXPECTED
6208125,6209134,2.622496,6209279,2.604578,6.855870e-03,0.079892,2.242778e-01,EXPECTED
6209280,6209416,2.630430,6210419,2.604607,9.865531e-03,0.079889,3.232360e-01,EXPECTED
6210435,6211057,2.617691,6211559,2.604876,4.907558e-03,0.079888,1.604121e-01,EXPECTED
6211590,6211948,2.627761,6212711,2.604579,8.861103e-03,0.079885,2.901922e-01,EXPECTED
6212745,6212933,2.625036,6213899,2.604573,7.825864e-03,0.079881,2.561686e-01,EXPECTED
6213900,6214358,2.629078,6215051,2.605569,8.982137e-03,0.079876,2.943187e-01,EXPECTED
6215055,6216167,2.619908,6216191,2.605565,5.489660e-03,0.079872,1.795748e-01,EXPECTED
6216210,6217144,2.621123,6217319,2.604633,6.311070e-03,0.079871,2.064579e-01,EXPECTED
6217365,6218336,2.624935,6218431,2.605482,7.438447e-03,0.079866,2.435705e-01,EXPECTED
6218520,6218612,2.621055,6219667,2.604761,6.235984e-03,0.079863,2.040244e-01,EXPECTED
6219675,6220349,2.616955,6220829,2.604674,4.703905e-03,0.079860,1.537816e-01,EXPECTED
6220830,6221497,2.623615,6221951,2.604634,7.260971e-03,0.079858,2.376844e-01,EXPECTED
6221985,6222191,2.623989,6223111,2.604602,7.415799e-03,0.079855,2.427775e-01,EXPECTED
6223140,6223328,2.626087,6224287,2.604607,8.213105e-03,0.079852,2.689976e-01,EXPECTED
6224295,6225391,2.629417,6225391,2.604607,9.480349e-03,0.079849,3.107115e-01,EXPECTED
6225450,6225776,2.624243,6226603,2.604627,7.502995e-03,0.079846,2.456729e-01,EXPECTED
6226605,6226931,2.627435,6227747,2.604684,8.696722e-03,0.079843,2.849467e-01,EXPECTED
6227760,6227999,2.622326,6228907,2.605256,6.530767e-03,0.079840,2.138026e-01,EXPECTED
6228915,6229544,2.626316,6230047,2.605190,8.076495e-03,0.079836,2.646175e-01,EXPECTED
6230070,6230794,2.619257,6231223,2.604813,5.529802e-03,0.079835,1.809232e-01,EXPECTED
6231225,6231266,2.617355,6232367,2.604938,4.755391e-03,0.079831,1.555411e-01,EXPECTED
6232380,6232514,2.621768,6233531,2.604748,6.512966e-03,0.079827,2.132111e-01,EXPECTED
6233535,6234598,2.622574,6234671,2.604774,6.810363e-03,0.079824,2.229906e-01,EXPECTED
6234690,6235732,2.614307,6235843,2.604719,3.674253e-03,0.079822,1.201173e-01,EXPECTED
6235845,6236614,2.627801,6236999,2.604688,8.834476e-03,0.079819,2.895676e-01,EXPECTED
6237000,6237509,2.616013,6238151,2.604693,4.336585e-03,0.079815,1.418280e-01,EXPECTED
6238155,6238462,2.622099,6239243,2.605456,6.367434e-03,0.079812,2.085275e-01,EXPECTED
6239310,6239542,2.629237,6240463,2.605222,9.175798e-03,0.079810,3.009021e-01,EXPECTED
6240465,6240698,2.631009,6241619,2.605370,9.792723e-03,0.079807,3.212625e-01,EXPECTED
6241620,6241946,2.619097,6242771,2.605369,5.255286e-03,0.079803,1.720236e-01,EXPECTED
6242775,6243922,2.619158,6243907,2.604913,5.453615e-03,0.079798,1.785132e-01,EXPECTED
6243930,6244604,2.623300,6245051,2.605022,6.991947e-03,0.079795,2.290620e-01,EXPECTED
6245085,6246131,2.626975,6246239,2.604756,8.493989e-03,0.079794,2.784545e-01,EXPECTED
6246240,6246431,2.623259,6247387,2.604855,7.040426e-03,0.079790,2.306555e-01,EXPECTED
6247395,6247706,2.619656,6248519,2.606897,4.882386e-03,0.079788,1.599113e-01,EXPECTED
6248550,6249277,2.623314,6249679,2.604688,7.125506e-03,0.079785,2.334524e-01,EXPECTED
6249705,6250646,2.627513,6250843,2.604712,8.715659e-03,0.079780,2.857984e-01,EXPECTED
6250860,6251632,2.620571,6252011,2.604786,6.041711e-03,0.079779,1.978591e-01,EXPECTED
6252015,6252496,2.618689,6253151,2.605552,5.029258e-03,0.079775,1.646757e-01,EXPECTED
6253170,6253957,2.629433,6254323,2.604714,9.445353e-03,0.079771,3.098745e-01,EXPECTED
6254325,6255419,2.627800,6255463,2.605567,8.496684e-03,0.079769,2.787173e-01,EXPECTED
6255480,6255488,2.619475,6256631,2.604961,5.556212e-03,0.079767,1.819549e-01,EXPECTED
6256635,6256639,2.630172,6257767,2.604842,9.677223e-03,0.079761,3.175738e-01,EXPECTED
6257790,6258271,2.621590,6258919,2.604804,6.423571e-03,0.079758,2.104616e-01,EXPECTED
6258945,6259688,2.628115,6260099,2.604724,8.940140e-03,0.079755,2.932857e-01,EXPECTED
6260100,6261074,2.620723,6261247,2.606309,5.515190e-03,0.079754,1.807307e-01,EXPECTED
6261255,6262276,2.622787,6262387,2.604783,6.888122e-03,0.079749,2.257583e-01,EXPECTED
6262410,6263258,2.625400,6263563,2.604734,7.902707e-03,0.079747,2.591445e-01,EXPECTED
6263565,6264371,2.622648,6264703,2.605927,6.396028e-03,0.079744,2.096835e-01,EXPECTED
6264720,6265153,2.620330,6265811,2.606162,5.421623e-03,0.079740,1.776775e-01,EXPECTED
6265875,6266549,2.627482,6267011,2.605623,8.354171e-03,0.079737,2.741387e-01,EXPECTED
6267030,6267589,2.628821,6268183,2.605093,9.067082e-03,0.079735,2.975858e-01,EXPECTED
6268185,6268676,2.617325,6269339,2.605217,4.636831e-03,0.079732,1.518587e-01,EXPECTED
6269340,6270067,2.623383,6270487,2.604832,7.096524e-03,0.079730,2.326728e-01,EXPECTED
6270495,6271222,2.617180,6271631,2.604760,4.756862e-03,0.079727,1.557816e-01,EXPECTED
6271650,6272638,2.624475,6272759,2.604816,7.518837e-03,0.079722,2.465944e-01,EXPECTED
6272805,6273569,2.625073,6273907,2.604848,7.734381e-03,0.079721,2.536973e-01,EXPECTED
6273960,6274267,2.622007,6275099,2.604801,6.583774e-03,0.079718,2.158358e-01,EXPECTED
6275115,6275222,2.624938,6276227,2.606024,7.231589e-03,0.079714,2.372733e-01,EXPECTED
6276270,6277153,2.625327,6277421,2.607900,6.660160e-03,0.079709,2.186328e-01,EXPECTED
6277425,6277639,2.629053,6278579,2.604858,9.245542e-03,0.079707,3.035492e-01,EXPECTED
6278580,6278992,2.615603,6279731,2.604990,4.065827e-03,0.079703,1.331568e-01,EXPECTED
6279735,6280642,2.624835,6280867,2.605495,7.395361e-03,0.079703,2.426508e-01,EXPECTED
6280890,6281633,2.621822,6282043,2.604901,6.474825e-03,0.079699,2.123113e-01,EXPECTED
6282045,6282839,2.621695,6283171,2.604968,6.400664e-03,0.079696,2.098851e-01,EXPECTED
6283200,6283286,2.626991,6284347,2.604803,8.482036e-03,0.079693,2.784184e-01,EXPECTED
6284355,6284386,2.622691,6285491,2.604817,6.838467e-03,0.079689,2.242970e-01,EXPECTED
6285510,6286174,2.629837,6286619,2.604837,9.551766e-03,0.079688,3.137235e-01,EXPECTED
6286665,6287122,2.623566,6287783,2.604877,7.149004e-03,0.079684,2.345389e-01,EXPECTED
6287820,6288362,2.629038,6288923,2.604818,9.255193e-03,0.079682,3.039582e-01,EXPECTED
6288975,6289841,2.625850,6290113,2.606557,7.374460e-03,0.079678,2.421371e-01,EXPECTED
6290130,6290821,2.628922,6291283,2.605405,8.985743e-03,0.079675,2.951616e-01,EXPECTED
6291285,6291847,2.628392,6292427,2.605030,8.928061e-03,0.079671,2.932309e-01,EXPECTED
6292440,6292612,2.623128,6293569,2.605446,6.763629e-03,0.079669,2.219433e-01,EXPECTED
6293595,6294011,2.619348,6294707,2.605052,5.472795e-03,0.079665,1.794515e-01,EXPECTED
6294750,6295126,2.624705,6295903,2.604842,7.596488e-03,0.079662,2.493410e-01,EXPECTED
6295905,6295907,2.626135,6297059,2.605002,8.079741e-03,0.079660,2.652900e-01,EXPECTED
6297060,6298093,2.626585,6298207,2.607059,7.461757e-03,0.079657,2.451260e-01,EXPECTED
